Unnamed: 0.1,Unnamed: 0,hotel_name,location,food_type,Rating(out of 5),Delivery_time(mins),offer,Upto
385,390,SLAY Coffee,Goregaon,"['Cafe', ' Beverages', ' Desserts', ' Snacks', ' Pastas']",4.2,55.0, ₹100 OFF ABOVE ₹399,399
386,391,The Sugar Free Keto Kafe - Artinci,Malad West,"['Ice Cream', ' Keto', ' Healthy Food', ' Sweets', ' Bakery', ' Desserts', ' Snacks']",4.4,45.0, ₹175 OFF ABOVE ₹449,449
387,392,Cake Walk,Malad Kan West,"['Indian', ' Bakery', ' Waffle', ' Desserts']",3.0,46.0, ,0
388,393,Akkad Bakkad Bombay Boo - AB3,Kandivali East,"['Snacks', ' Fast Food', ' Pizzas']",4.5,33.0, ₹175 OFF ABOVE ₹449,449
389,394,The Wafflemeister,Kandivali East,"['Desserts', ' Beverages', ' Sweets', ' Ice Cream']",4.4,32.0, 40% OFF UPTO ₹80,80
390,395,Sanjay Pure Veg,Borivali East,"['Indian', ' South Indian']",4.3,29.0, ,0
391,396,Su-Veg,Borivali East,"['North Indian', ' Chinese', ' South Indian', ' Biryani', ' Snacks', ' Beverages']",4.4,39.0, 30% OFF UPTO ₹75,75
392,397,"Harsh Thali and Parathas - Mom Makes, Son Sells",Kandivali East,"['North Indian', ' Thalis', ' Gujarati', ' Rajasthani', ' Jain', ' Chinese']",4.5,39.0, 20% OFF UPTO ₹50,50
393,398,Monopoly,Borivali West,"['Italian', ' Mexican', ' Continental', ' Juices', ' Pizzas', ' Snacks', ' Pastas', ' Beverages']",4.2,37.0, ,0
394,399,Hotel Sarvoday,Malad Kan East,['Chinese'],3.1,34.0, 40% OFF UPTO ₹200,200
395,400,Maa Anjani Pav Bhaji Centre,Borivali West,['Chinese'],4.4,32.0, ,0
396,401,Maharashtra Biryani center,Kandivali East,['Biryani'],3.9,28.0, ,0
397,402,Jain Dughdalay,Borivali,['Sweets'],4.4,22.0, 10% OFF ABOVE ₹700,700
398,403,69 Dackers Lane,Malad Kan East,"['Bengali', ' Biryani']",3.8,27.0, 50% OFF UPTO ₹100,100
399,404,Madras Talkies,Malad Kan East,"['South Indian', ' Beverages']",3.6,19.0, ₹50 OFF ABOVE ₹499,499
400,405,Rama's Sweets & Snacks,Malad Kan East,"['Sweets', ' Snacks']",4.3,12.0, 10% OFF UPTO ₹40,40
401,406,Malvan Kinara,Akurli Road,"['Indian', ' Chinese']",4.2,43.0, 10% OFF ABOVE ₹1500,1500
402,407,Oye Bihari - Real Taste of Bihar,Kandivali East,"['Indian', ' Seafood']",4.0,34.0, 50% OFF UPTO ₹100,100
403,408,DonBuri,Goregaon,"['Continental', ' Chinese', ' Oriental', ' Asian', ' Healthy Food', ' Fast Food', ' Indian', ' Desserts']",3.8,45.0, EVERY ITEM @ ₹129,0
404,409,Khichdi Express,Malad West,"['Indian', ' North Indian', ' Home Food', ' Healthy Food', ' Snacks', ' Juices', ' Beverages']",4.2,55.0, ,0
405,410,Keventers Ice Cream,Malad West,"['Ice Cream', ' Desserts']",4.1,55.0, ₹125 OFF ABOVE ₹399,399
406,411,ENSO - Sourdough Pizza by Nomad,Malad Kan West,"['Pizzas', ' Fast Food', ' Desserts', ' Salads', ' Beverages']",4.6,53.0, ₹175 OFF ABOVE ₹999,999
407,412,Cafe Delhi Heights,Malad West,"['Italian', ' American', ' Indian']",4.0,66.0, ₹150 OFF ABOVE ₹399,399
408,413,Raja Chinese & Tandoor Corner,Kandivali West,"['Chinese', ' Barbecue']",3.9,36.0, ₹100 OFF ABOVE ₹999,999
409,414,Su - Swagat,Borivali,"['North Indian', ' Chinese', ' Tandoor', ' Beverages', ' Ice Cream', ' South Indian']",4.2,31.0, ,0
410,415,Grand Maratha,Borivali East,"['North Indian', ' Chinese', ' Malwani']",4.4,39.0, ,0
411,416,Hotel Shree Ramdev,Dahisar,"['South Indian', ' Punjabi', ' Indian', ' Tandoor', ' Biryani', ' Chinese']",4.4,27.0, ,0
412,417,Dwaraka,Borivali West,"['South Indian', ' Indian', ' Chinese', ' North Indian', ' Italian']",4.6,32.0, ,0
413,418,Paratha Zone,BORIVALI,"['North Indian', ' Snacks', ' Biryani']",4.5,28.0, ,0
414,419,THE CAKE POINT,Borivali,['Bakery'],,34.0, ,0
415,420,Agrawal Sweets,Borivali East,"['North Indian', ' Snacks']",3.8,27.0, ₹150 OFF ABOVE ₹599,599
416,421,Kathiyawadi Bhog,Borivali West,['Indian'],4.3,39.0, ,0
417,422,SHREE RAM SWEETS AND FARSAN,Borivali,"['Sweets', ' Snacks']",4.6,29.0, ,0
418,423,Bhaskar's Puranpoli Ghar,Malad Kan West,"['Maharashtrian', ' Gujarati', ' Mangalorean']",4.4,38.0, ,0
419,424,Chaap Theka,Borivali,"['Biryani', ' Jain', ' Tandoor', ' North Indian']",4.3,38.0, 10% OFF ABOVE ₹700,700
420,425,Biryani Barbeque Chinese (BBC),Borivali West,"['Biryani', ' Chinese', ' North Indian', ' Punjabi', ' Kebabs', ' Afghani']",4.4,30.0, ,0
421,426,Damru Paan Shop,Borivali West,['Paan'],4.7,25.0, ,0
422,427,Nandu Dosa Dinner,Borivali,['South Indian'],4.3,34.0, ,0
423,428,Nagpal Choley Bhature,Kandivali West,"['North Indian', ' Tandoor', ' Beverages', ' Desserts']",4.2,35.0, 10% OFF ABOVE ₹600,600
424,429,The Juice Junction,Mahavir Nagar Kandivali West,"['Juices', ' Beverages']",4.4,28.0, ₹200 OFF ABOVE ₹999,999
425,430,Nat Khat Pav Bhaji And Snacks Corner,Malad Kan East,"['North Indian', ' Fast Food', ' Snacks']",3.4,51.0, 60% OFF UPTO ₹120,120
426,431,Mystic Lebanese,Malad Kan East,"['Arabian', ' Mediterranean', ' Lebanese', ' Turkish']",4.2,45.0, ₹125 OFF ABOVE ₹249,249
427,432,Amritsari Kulcha Junction (Pure Veg),Borivali,"['North Indian', ' Chaat', ' Punjabi', ' Beverages']",4.1,46.0, ₹100 OFF ABOVE ₹749,749
428,433,South Tiffin House Exclusive,Kandivali West,"['South Indian', ' Street Food', ' Beverages', ' Snacks']",4.2,42.0, ₹175 OFF ABOVE ₹449,449
429,434,Lata Restaurant,Kandivali West,"['Indian', ' Chinese', ' Mughlai', ' Biryani', ' North Indian']",4.4,40.0, 15% OFF UPTO ₹80,80
430,435,Sandeep Pure Veg,Railway Station,"['South Indian', ' North Indian', ' Chinese', ' Street Food']",4.5,42.0, ,0
431,436,Sannidhi Family Restaurant (Kandivali Station),Kandivali West,"['Mughlai', ' North Indian', ' Chinese', ' South Indian', ' Indian', ' Salads', ' Desserts', ' Snacks', ' Beverages']",4.5,47.0, ₹100 OFF ABOVE ₹749,749
432,437,Pangat (Dahisar East),Dahisar,"['Konkan', ' Chinese', ' Tandoor', ' Indian']",4.4,44.0, ,0
433,438,Akkad Bakkad Bombay Boom (Mahavir Nagar),Kandivali West,"['Snacks', ' Italian']",4.2,44.0, ₹100 OFF ABOVE ₹999,999
434,439,Ganesh Snack & Juice Corner,Malad Kan East,"['Fast Food', ' Chaat']",4.3,33.0, 30% OFF UPTO ₹75,75
435,440,Sonu's Chinese Corner,Borivali East,"['Chinese', ' North Indian']",4.2,35.0, ,0
436,441,Radha Restaurant,Borivali West,"['South Indian', ' Chinese', ' Snacks', ' Indian', ' Beverages', ' Pizzas']",4.5,35.0, ,0
437,442,Sanjay Icecreams,Malad Kan East,"['Ice Cream', ' Desserts']",4.5,24.0, ,0
438,443,Raisins Chocolatier And Patisserie,Borivali,['Desserts'],3.3,27.0, 15% OFF UPTO ₹100,100
439,444,Fisco Restobar,Kandivali West,"['Indian', ' Chinese', ' Italian', ' Mexican']",4.5,37.0, ₹175 OFF ABOVE ₹449,449
440,445,Pizza Story,Kandivali East,"['Pizzas', ' Burgers', ' Desserts', ' Chinese', ' Pastas', ' Italian']",4.6,33.0, 50% OFF UPTO ₹100,100
441,446,Taste Of Kolkata,Kandivali East,"['Indian', ' Chinese', ' Bengali']",4.2,31.0, 10% OFF UPTO ₹40,40
442,447,Sizzling Spices,Kandivali East,"['Chinese', ' Thai', ' Asian', ' Indonesian', ' Seafood', ' Beverages']",4.4,27.0, 20% OFF UPTO ₹50,50
443,448,Times Of Paratha,Kandivali East,"['Indian', ' Snacks']",,40.0, 50% OFF UPTO ₹100,100
444,449,Malvani Swaad (Sushama's Kitchen),Kandivali East,"['Malwani', ' Seafood', ' Indian', ' North Indian', ' Biryani', ' Salads', ' Beverages', ' Thalis']",4.0,37.0, ₹125 OFF ABOVE ₹249,249
445,450,2 Delicious Poha House,Malad Kan East,"['Indian', ' Snacks']",4.0,16.0, 10% OFF UPTO ₹40,40
446,451,New Kulfi Center,Malad Kan West,['Ice Cream'],4.6,26.0, ,0
447,452,Swastik Fast Food (Franky),Borivali,['Fast Food'],4.2,33.0, ,0
448,453,A Taste Of India,Kandivali East,"['Indian', ' Chinese', ' Mughlai', ' North Indian']",4.4,40.0, 40% OFF UPTO ₹80,80
449,454,Crave Junction,Kandivali West,"['Italian', ' Chinese', ' Pizzas', ' Beverages']",4.0,34.0, ,0
450,455,Uk14,Kandivali West,"['Beverages', ' Ice Cream']",4.5,26.0, ,0
451,456,Jain Sweets,Dattani Centre,"['Street Food', ' Maharashtrian']",4.3,36.0, 15% OFF UPTO ₹80,80
452,457,UFO Fries & Corn,Kandivali West,['North Indian'],4.1,34.0, ₹100 OFF ABOVE ₹999,999
453,458,Wtc Pasta,Borivali,"['Italian', ' Snacks', ' Grill', ' Beverages', ' Pizzas', ' Pastas']",3.9,40.0, ,0
454,459,UBQ BY Barbeque Nation,Kandivali East,"['North Indian', ' Barbecue', ' Biryani', ' Kebabs', ' Mughlai', ' Desserts']",4.0,40.0, 40% OFF UPTO ₹80,80
455,460,Food Costa,"Kandivali (East), Thakur Village","['Fast Food', ' Pizzas', ' Biryani', ' Mexican', ' Snacks', ' Beverages', ' Burgers']",3.9,23.0, 20% OFF UPTO ₹50,50
456,461,Five Star,Malad Kan East,"['Fast Food', ' Burgers', ' Snacks']",4.5,23.0, ,0
457,462,Arihant Dugdhalay,Borivali,"['Desserts', ' Sweets']",4.4,25.0, ,0
458,463,Al Arabian Shawarma,Kandivali East,"['Arabian', ' Lebanese', ' Kebabs', ' Salads', ' Beverages', ' Middle Eastern']",2.7,25.0, ,0
459,464,Bombay Sultaani Biryani House,Malad Kan East,"['Indian', ' Biryani']",4.0,31.0, 60% OFF UPTO ₹120,120
460,465,East Asia - Indian | Asian | Continental,Borivali West,"['Chinese', ' Italian', ' Thai', ' Asian', ' Indian', ' Tandoor', ' Continental', ' Sushi', ' Pizzas', ' Salads']",4.2,42.0, ,0
461,466,Joey's Pizzeria-Kandivali (E),Kandivali East,"['Pizzas', ' Chinese', ' Desserts', ' Burgers', ' Pastas', ' Italian']",3.7,44.0, 50% OFF UPTO ₹100,100
462,467,The Chocolate Heaven,Borivali West,"['Desserts', ' Italian', ' Snacks']",4.1,34.0, ₹175 OFF ABOVE ₹449,449
463,468,Pavbhaji Bistro,Kandivali East,"['Indian', ' Fast Food']",4.3,29.0, ,0
464,469,New Wanton Point,Kandivali East,"['Indian', ' Chinese']",4.4,24.0, 40% OFF UPTO ₹80,80
465,470,Delicacy Of Mewar,Malad Kan East,['Snacks'],3.8,41.0, 10% OFF ABOVE ₹1000,1000
466,471,Ek Bihari - The Bihar Diaries,"Kandivali East, Thakur Village","['Indian', ' Seafood']",3.7,35.0, 50% OFF UPTO ₹100,100
467,472,Yamu's Panchayat,Malad Kan East,['Paan'],4.9,16.0, ,0
468,473,Vividh NX,Kandivali East,"['Chinese', ' Oriental', ' Indian']",4.4,35.0, 10% OFF UPTO ₹40,40
469,474,Kumar's Cafe,Borivali,"['Beverages', ' South Indian']",3.2,26.0, ,0
470,475,Makhani Darbar,Thakur Village,"['North Indian', ' Kebabs', ' Mughlai', ' Beverages', ' Desserts']",,23.0, 50% OFF UPTO ₹100,100
471,476,Baskin Robbins Happyness Shakes,Kandivali East,"['Beverages', ' Desserts']",3.8,27.0, 30% OFF UPTO ₹75,75
472,477,Pizza Town,Malad Kan East,"['Pizzas', ' Beverages', ' Italian']",3.9,27.0, 30% OFF UPTO ₹75,75
473,478,Jugheads,Kandivali East,"['Continental', ' Chinese', ' North Indian', ' American']",4.2,30.0, 10% OFF UPTO ₹40,40
474,479,Mahakali Fast Food & Juice Centre,Borivali West,"['Indian', ' South Indian', ' Beverages', ' Awadhi']",4.4,33.0, 10% OFF ABOVE ₹600,600
475,480,Aakash,Kandivali West,"['Desserts', ' Snacks']",3.9,29.0, ,0
476,481,Gupta Bhelpuri House,Kandivali West,"['Snacks', ' Chaat']",4.2,41.0, ,0
477,482,Gaonthan The Family Restaurant,Malad Kan East,"['North Indian', ' Chinese', ' Biryani']",4.3,36.0, 15% OFF UPTO ₹45,45
478,483,The Avenue,Malad Kan East,"['North Indian', ' Chinese', ' Tandoor', ' Indian', ' Seafood']",4.5,33.0, ,0
479,484,Souffle Cake Shop,Borivali West,['Bakery'],3.8,25.0, 10% OFF ABOVE ₹700,700
480,485,Spring Fields,Borivali,"['North Indian', ' Chinese', ' Italian']",4.5,40.0, 30% OFF UPTO ₹75,75
481,486,Sheetal Dugdhalay,Malad Kan East,['Sweets'],4.7,33.0, ,0
482,487,WA! Wok (Delicious Chinese),Dahisar,"['Chinese', ' Oriental', ' Asian', ' Burmese', ' Thai']",4.3,39.0, ,0
483,488,One Minute chai Nashta,Borivali,"['Bengali', ' Snacks', ' Street Food']",4.5,27.0, ,0
484,489,Kuku's,Borivali West,['Chinese'],4.2,33.0, ₹100 OFF ABOVE ₹999,999
485,490,RTC - Rolls And Fried Chicken,Dahisar West,"['Snacks', ' Fast Food', ' North Indian', ' Street Food']",4.2,38.0, ₹175 OFF ABOVE ₹449,449
486,491,Biryani Barbeque Chinese (BBC-Babhai Naka),Borivali West,"['Biryani', ' Chinese', ' North Indian', ' Punjabi', ' Kebabs', ' Afghani']",4.5,35.0, ,0
487,492,Gokul Anand,Borivali,"['North Indian', ' Chinese', ' Beverages', ' South Indian']",4.5,33.0, ,0
488,493,Tuba Restaurant,Malad Kan East,"['Chinese', ' North Indian', ' Biryani', ' Indian', ' Sweets', ' Salads', ' Snacks']",4.1,39.0, ₹150 OFF ABOVE ₹499,499
489,494,The Veg Treat Express,Borivali West,"['North Indian', ' Indian', ' Chinese', ' Italian', ' Mexican', ' Desserts']",4.5,36.0, 10% OFF ABOVE ₹1000,1000
490,495,Pushti Tushti,Borivali West,['Indian'],4.4,38.0, ₹175 OFF ABOVE ₹449,449
491,496,MM Mithaiwala.,Malad Kan East,"['Sweets', ' Snacks', ' Bengali']",4.3,39.0, ₹175 OFF ABOVE ₹449,449
492,497,Anhad Misal,Borivali,"['Snacks', ' North Indian']",4.1,38.0, ₹100 OFF ABOVE ₹499,499
493,498,Classic Pure Veg,Dahisar East,"['North Indian', ' Chinese']",4.4,38.0, 10% OFF ABOVE ₹1500,1500
494,499,SNS Mexican Shack,Malad Kan West,"['Mexican', ' Salads', ' Burgers', ' Tex-Mex', ' Beverages', ' Fast Food']",4.4,59.0, ₹100 OFF ABOVE ₹999,999
495,500,Stacks And Racks,Malad Kan West,['American'],4.6,56.0, ,0
496,501,Marathi Mejwani,Dahisar,"['Indian', ' South Indian', ' Seafood']",4.3,43.0, ,0
497,502,Gupta Bhelpuri And Sandwich Corner,Borivali West,['Fast Food'],4.2,41.0, ,0
498,503,Sanata Snacks,Dahisar West,"['Maharashtrian', ' Snacks', ' Beverages']",4.3,46.0, ,0
499,504,Mm Mithaiwala Fast Food,Malad Kan West,"['Fast Food', ' South Indian', ' Indian', ' Snacks', ' Beverages']",4.4,44.0, 15% OFF ABOVE ₹800,800
500,505,Hotel Gopal Krishna,Malad Kan West,['South Indian'],4.5,46.0, ₹100 OFF ABOVE ₹999,999
501,506,Satkar Rice Plate House,Goregaon East,"['Maharashtrian', ' Malwani', ' Seafood', ' Biryani']",4.6,53.0, 10% OFF ABOVE ₹1500,1500
502,507,Cafe Shalimar,Malad,"['North Indian', ' Biryani', ' Desserts', ' Beverages']",3.9,44.0, ₹100 OFF ABOVE ₹599,599
503,508,Arabian Shawarma Cafe,Borivali,"['Arabian', ' Lebanese', ' Snacks']",4.2,43.0, ₹250 OFF ABOVE ₹999,999
504,509,China Hunt,Malad East,"['Chinese', ' North Indian', ' Tandoor']",4.2,48.0, 20% OFF UPTO ₹100,100
505,510,Hotel Sai Palace Grand,Malad West,"['North Indian', ' Chinese', ' Biryani', ' Desserts', ' Continental', ' Mangalorean', ' Seafood', ' Italian', ' Fast Food']",4.5,58.0, ,0
506,511,Khaas Paratha,Dahisar West,['North Indian'],4.4,45.0, ,0
507,512,Nischita Nxt,Borivali West,"['Biryani', ' Chinese', ' North Indian', ' Seafood']",4.4,51.0, ₹100 OFF ABOVE ₹999,999
508,513,Foodgerk - The Diet Parlour,Malad West,"['Continental', ' Salads']",4.3,52.0, ₹150 OFF ABOVE ₹499,499
509,514,Jay Prakash Bar & Restaurant,Goregaon,"['Indian', ' Chinese']",4.2,55.0, ₹175 OFF ABOVE ₹449,449
510,515,YUI,Borivali West,"['Asian', ' Japanese']",4.4,50.0, ₹175 OFF ABOVE ₹999,999
511,516,Sai Veg World Xpress,Malad Kan West,"['South Indian', ' North Indian']",4.0,51.0, ₹175 OFF ABOVE ₹449,449
512,517,Dessert Therapy,Kandivali West,"['Cakes and Pastries', ' Desserts', ' Beverages', ' Bakery']",4.6,46.0, ,0
513,518,Sammy Sosa,Malad West,"['Mexican', ' Asian']",4.4,57.0, ₹175 OFF ABOVE ₹899,899
514,519,Suka Sukhi,Jog Gor East,"['Maharashtrian', ' Malwani']",4.4,50.0, ,0
515,520,Queen Margherita's Pizzeria,Malad Kan West,"['Pizzas', ' Italian-American']",4.3,61.0, ,0
516,521,Curry and Combo Twist (Pure Veg),Mum_Jog Gor East,['Indian'],4.3,44.0, ,0
517,522,The Red Turtle - Pan Asian Bistro,Malad West,"['Pan-Asian', ' Chinese', ' Thai', ' Japanese', ' Singaporean']",4.4,57.0, ,0
518,523,The Veg Treat Royal,Borivali,"['North Indian', ' Indian', ' Chinese', ' Continental', ' South Indian']",4.5,42.0, ,0
519,524,Mangoes,Malad Kan West,"['Mangalorean', ' Goan']",4.4,61.0, ,0
520,525,Rangrezz Desi Restobar,Borivali West,['North Indian'],4.4,43.0, ,0
521,526,Bansi Vadapav,Malad West,['Fast Food'],4.2,41.0, ,0
522,527,Mumbaikar S Food House,Malad Kan West,"['Indian', ' Thalis']",4.3,61.0, ,0
523,528,Vivek Chinese corner,Borivali West,['Chinese'],4.4,44.0, 10% OFF ABOVE ₹1300,1300
524,529,Pranayam (Pure Veg),Borivali,"['North Indian', ' South Indian', ' Snacks']",4.0,47.0, ₹125 OFF ABOVE ₹249,249
525,530,Grab Some Momos Here,Borivali,"['Tibetan', ' Chinese']",4.5,42.0, ,0
526,531,Peco Peco,Malad West,"['Chinese', ' Asian', ' Thai']",4.4,48.0, ,0
527,532,Meetha By Radisson,Goregaon West,['Desserts'],4.6,54.0, 10% OFF UPTO ₹40,40
528,533,Rasodu - The Ethnic Kitchen,Malad Kan West,"['Indian', ' Thalis', ' Beverages']",4.3,44.0, ,0
529,534,Kake Da Hotel (Since 1931),Jogeshwari West,"['North Indian', ' Tandoor', ' Punjabi']",4.2,53.0, 15% OFF ABOVE ₹800,800
530,535,# Thali,Borivali,"['North Indian', ' Chinese']",4.5,52.0, ₹175 OFF ABOVE ₹449,449
531,536,Sernyaa,Ashok Enclave,"['Tibetan', ' Chinese']",4.5,56.0, 10% OFF ABOVE ₹900,900
532,537,Udipi Vihar (pure veg) restaurant,Jog Gor East,"['Chinese', ' North Indian', ' South Indian', ' Tandoor', ' Biryani', ' Desserts']",4.4,50.0, ,0
533,538,Shubh Sagar Restaurant,Mira Road,"['Chinese', ' North Indian', ' South Indian']",4.4,52.0, ,0
534,539,Ruchi Veg Restaurant,Goregaon,"['South Indian', ' North Indian', ' Chinese', ' Tandoor', ' Biryani', ' Juices', ' Beverages', ' Mughlai', ' Home Food', ' Healthy Food', ' Italian', ' Mexican']",4.1,46.0, 10% OFF ABOVE ₹900,900
535,540,Jango's,Malad West,"['Chinese', ' North Indian', ' Biryani', ' Kebabs']",4.2,55.0, ₹100 OFF ABOVE ₹749,749
536,541,Konkan Chilly,Chincholi Bunder,"['Konkan', ' North Indian', ' Chinese', ' Tandoor', ' Malwani']",4.3,56.0, 10% OFF ABOVE ₹1000,1000
537,542,Flavours Of China (Evershine Nagar),Malad Borivali Area,['Chinese'],4.2,51.0, ₹100 OFF ABOVE ₹999,999
538,543,Landmark Kitchens,Goregaon,"['Indian', ' Snacks', ' Pizzas', ' Chinese']",4.4,56.0, ,0
539,544,"Desi Shack- Acha Khao, Acha Khilao- By om snacks",Jog Gor East,"['Indian', ' Fast Food', ' Snacks', ' Italian', ' Chinese', ' Beverages']",4.1,43.0, ,0
540,545,Malgudi - Veg & Non-Veg Family Restaurant,Borivali West,"['North Indian', ' Chinese', ' South Indian', ' Malwani']",4.1,48.0, ₹175 OFF ABOVE ₹449,449
541,546,Shiv Sagar Malad,Malad West,"['Indian', ' Chinese']",4.2,48.0, 10% OFF ABOVE ₹1200,1200
542,547,Lalit Bakery,Borivali,"['Bakery', ' Desserts', ' Italian']",4.3,51.0, ,0
543,548,Namaskar The Family Restaurant,Borivali East,"['North Indian', ' Chinese', ' Maharashtrian', ' Biryani']",4.4,49.0, ,0
544,549,Green Tadka,Goregaon West,['Indian'],4.4,51.0, ,0
545,550,Stir Fry Grill,Malad West,"['Chinese', ' Continental', ' Indian', ' Thai', ' Healthy Food', ' Pan-Asian']",4.3,48.0, ₹175 OFF ABOVE ₹449,449
546,551,Deepak Only Veg,Mumbai,"['South Indian', ' Chinese', ' Indian']",4.4,49.0, 10% OFF ABOVE ₹600,600
547,552,Gulistan Family Restaurant,Malad West,['Chinese'],4.1,43.0, 10% OFF ABOVE ₹1300,1300
548,553,Keto Treats,Evershine nagar,"['Keto', ' Bakery', ' Ice Cream', ' Desserts']",4.4,52.0, 10% OFF ABOVE ₹900,900
549,554,Hotel Apala samadhan,Borivali West,"['Malwani', ' Indian', ' Chinese']",4.4,49.0, ,0
550,555,Ravindra Restaurant,Dahisar East,"['North Indian', ' South Indian', ' Chinese', ' Pizzas']",4.5,43.0, ,0
551,556,Apricot foods,Borivali West,"['Sweets', ' Fast Food', ' Chaat', ' Snacks', ' Desserts', ' Gujarati', ' Maharashtrian']",4.5,43.0, ₹100 OFF ABOVE ₹999,999
552,557,Sattvik Tiffin Co,Jog Gor East,"['North Indian', ' Chinese']",4.4,44.0, ,0
553,558,Govindas Veg Treat,Malad West,"['North Indian', ' Chinese', ' Beverages', ' South American']",4.3,45.0, 10% OFF ABOVE ₹700,700
554,559,The Delhi Spice,Jog Gor East,"['Biryani', ' Chinese', ' North Indian']",4.2,46.0, ,0
555,560,Hotel National,Kandivali West,"['North Indian', ' Chinese']",3.9,43.0, ₹100 OFF ABOVE ₹999,999
556,561,The Burrow Cafe,Malad West,"['Pastas', ' Continental']",4.4,53.0, 10% OFF ABOVE ₹900,900
557,562,Saundha,Malad Kan West,"['North Indian', ' Biryani', ' Kebabs', ' Chaat', ' Beverages']",4.1,57.0, ,0
558,563,Raju Pav Bhaji,Mumbai,['Chinese'],4.0,40.0, ₹100 OFF ABOVE ₹749,749
559,564,Cha - Ya its cup of tea,Borivali,"['Beverages', ' Snacks']",4.5,40.0, 20% OFF ABOVE ₹500,500
560,565,Coffee By Di Bella Exclusive,Malad West,"['Desserts', ' Beverages', ' Fast Food', ' Waffle', ' Snacks', ' Bakery']",4.4,50.0, 10% OFF ABOVE ₹800,800
561,566,Jagtap Missal,Borivali,"['Snacks', ' Indian']",3.8,34.0, ,0
562,567,Nafees Biryani,Malad East,['Mughlai'],4.2,38.0, 30% OFF UPTO ₹150,150
563,568,R K Ladoowala,Dahisar,"['Indian', ' Sweets', ' Desserts']",3.8,36.0, 10% OFF UPTO ₹100,100
564,569,Biryani-Holic,Malad East,"['Biryani', ' Indian']",4.0,38.0, 30% OFF UPTO ₹150,150
565,570,The Green Kitchen,Borivali,"['Fast Food', ' Indian', ' Chinese', ' Continental', ' Tandoor', ' Pizzas', ' South Indian', ' Mexican']",4.3,39.0, ,0
566,571,"Bindaas Binge ( Cakes, Pastries & More )",Malad East,"['Bakery', ' Desserts', ' Sweets']",4.4,38.0, ,0
567,572,Anytime Misal,Borivali,"['Street Food', ' Beverages', ' Desserts']",4.1,37.0, ,0
568,573,Andawala,Borivali West,"['Fast Food', ' Street Food']",4.2,33.0, ,0
569,574,Chatako The Gujju's,Dahisar East,['Gujarati'],4.4,38.0, ,0
570,575,Aditi Fast Food,Malad Kan West,"['Street Food', ' Indian', ' Chinese', ' Beverages']",4.0,63.0, ,0
571,576,Hotel ShreeDevi,Malad West,"['Indian', ' Chinese', ' Punjabi']",4.5,41.0, ,0
572,577,Thepla Junction,Kandivali West,['Snacks'],,45.0, ,0
573,578,The Daily Deli,Malad West,"['Continental', ' American', ' Pizzas', ' Pastas', ' Beverages', ' Desserts']",4.3,60.0, ₹100 OFF ABOVE ₹749,749
574,579,Cherry's Kitchen,Malad West,"['Indian', ' Kerala']",3.9,56.0, ,0
575,580,Annapurna Healthy Kitchen,Kandivali West,"['Gujarati', ' Thalis']",4.5,66.0, ,0
576,581,Divya Chinese corner,Dahisar East,"['Chinese', ' Indian']",4.3,40.0, 20% OFF ABOVE ₹700,700
577,582,Medha malvan,Goregaon,['Malwani'],4.2,59.0, 15% OFF ABOVE ₹800,800
578,583,Vedant Snacks Corner,Dahisar West,"['South Indian', ' Beverages', ' North Indian', ' Juices']",4.1,54.0, ₹125 OFF ABOVE ₹999,999
579,584,Noor Biryani Center,Borivali West,"['Biryani', ' Mughlai', ' North Indian', ' Indian', ' Tandoor', ' Punjabi', ' Snacks', ' Desserts']",3.7,44.0, 30% OFF UPTO ₹150,150
580,585,Dada's Chinese Kitchen,Malad Kan East,['Chinese'],4.2,49.0, 25% OFF UPTO ₹125,125
581,586,Sun Moon & Potatoes,Malad West,"['Continental', ' Chinese', ' Salads', ' Asian']",4.2,58.0, ₹175 OFF ABOVE ₹449,449
582,587,Arabian Shawarma by Rudy's,Borivali West,"['Lebanese', ' Arabian', ' Salads']",4.2,41.0, ₹100 OFF ABOVE ₹999,999
583,588,Fakth Chicken,Malad West,"['Indian', ' Snacks']",4.4,55.0, 10% OFF ABOVE ₹800,800
584,589,Jalaram Kathiyawadi Thali,Borivali,['Gujarati'],4.3,45.0, ,0
585,590,Samant Bandhu Nx,Goregaon West,"['Desserts', ' Snacks', ' Sweets', ' Beverages']",4.4,43.0, ,0
586,591,Silver Oaks,Malad West,"['North Indian', ' Mughlai', ' Chinese', ' Continental']",4.4,54.0, ,0
587,592,Jai Bholenath Kathiyawadi,Dahisar East,"['Thalis', ' Gujarati', ' Jain']",4.1,49.0, ,0
588,593,Cafe meter on,Borivali West,"['Italian', ' Indian', ' Chinese', ' Continental']",4.4,51.0, ₹100 OFF ABOVE ₹999,999
589,594,Choclato,Dahisar West,"['Desserts', ' Bakery']",4.0,41.0, ,0
590,595,Cafe Lajawab,Malad Kan West,"['Arabian', ' Snacks']",4.0,53.0, 40% OFF UPTO ₹200,200
591,596,Mary Fast Food,Malad Kan West,"['Chinese', ' Fast Food']",4.4,47.0, ,0
592,597,Satyanarayan Lunch Home,Jog Gor East,"['Chinese', ' Indian']",4.3,46.0, ,0
593,598,Uttar Da Puttar,Goregaon,"['North Indian', ' Indian', ' Punjabi', ' Biryani']",4.1,53.0, 15% OFF ABOVE ₹800,800
